leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.1,0.1,274,0.0017305757490455984,0.0006102158484357465,0.4222675154950011,0.0006102158484357465,0.22756124114261667,0.5721900452718388,5.178571428571429,0.5797641369728546
0.1,0.1,275,0.004838327646653834,0.0012613978547324012,1.1920708673109601,0.0012613978547324012,-8.137832613187712,0.5730749253766643,6.285714285714286,0.5671071727308576
0.1,0.1,276,0.030978459267970628,0.002704177654264941,6.532777569203311,0.002704177654264941,-14.505760535322345,0.6240242388715064,5.428571428571429,0.6782502221492137
0.1,0.1,277,0.0129553709334206,0.001991445241598583,5.579234184892464,0.001991445241598583,2.8244552700853234,0.5965214045099135,5.535714285714286,0.614639286542328
0.1,0.1,278,0.007196828459684575,0.002525861225746646,2.8772665704240694,0.002525861225746646,-1.5308641981015185,0.5830426412158201,5.464285714285714,0.5984236298738188
0.1,0.1,279,0.006519085101580687,0.0018508139370630257,7.8754814544276215,0.0018508139370630257,-1.4896696613418285,0.6084710950708458,5.5,0.6119891217482902
0.1,0.1,280,0.006687737614440475,0.005863336430112292,4.208534151347479,0.005863336430112292,5.278380498580859,0.6095528661776626,6.142857142857143,0.6234701047209736
0.1,0.1,281,0.0024863778754796242,0.000490887527466441,1.2885514631094637,0.000490887527466441,3.4295951327094727,0.6067053324945567,6.0,0.6261141036978101
0.1,0.1,282,0.00517151467260496,0.013849316489498446,-1.521618951495249,0.013849316489498446,9.847740675545339,0.6064178466271235,6.571428571428571,0.5917390089442622
0.1,0.1,283,0.01196720271784012,0.00892982078842731,3.137667369937546,0.00892982078842731,2.359750982148043,0.5480861405842362,6.071428571428571,0.5663455886929897
0.1,0.1,284,0.004214228982802192,0.0046104914843072406,-0.8924300261184399,0.0046104914843072406,-3.0032390796452404,0.6083404035609686,5.821428571428571,0.6123400804657251
0.1,0.1,285,0.009175580643892836,0.011534522789674765,1.0532090020249996,0.011534522789674765,0.06063715245365131,0.5593443572031674,5.0,0.5946107207035132
0.1,0.1,286,0.007129020561372661,0.009305659702172024,0.5519589009646069,0.009305659702172024,3.179592539439227,0.5748346394015558,6.035714285714286,0.585073810841811
0.1,0.1,287,0.005912671158649636,0.001321637351197886,2.8668872363249704,0.001321637351197886,-3.312963062732983,0.6031986631579374,6.0,0.6219897453206187
0.1,0.1,288,0.0016330687341324678,0.001159759996037917,1.577813385274645,0.001159759996037917,-3.510134201249379,0.5973255545107258,5.964285714285714,0.5922531153860118
0.1,0.1,289,0.01965033080532975,0.012216902070904792,9.385059144126465,0.012216902070904792,-3.4634687634105887,0.6480707392814348,5.928571428571429,0.6624720769828328
0.1,0.1,290,0.02275252376231244,0.0008959578032588405,15.358909130143424,0.0008959578032588405,-10.508310228158209,0.6646957074976576,6.678571428571429,0.706596223931839
0.1,0.1,291,0.008075148638877863,0.003957159782712259,6.172958957191518,0.003957159782712259,-0.8168898233859565,0.7174921694798944,6.607142857142857,0.7473138725490682
0.1,0.1,292,0.0017412003370610466,0.0005141774171848573,2.8485572168189464,0.0005141774171848573,-6.800031611978007,0.5774323378872729,6.607142857142857,0.5763567836745818
0.1,0.1,293,0.00616808955096523,0.0010460123038915166,5.7037667986482035,0.0010460123038915166,-6.3055794627690105,0.5872836303861076,5.571428571428571,0.5935249031950354
0.1,0.1,294,0.002397036353711186,0.0015784898687217104,1.1638911322050873,0.0015784898687217104,0.4197762058365129,0.605579204674083,5.678571428571429,0.6200695911546694
0.1,0.1,295,0.0026663000791732794,0.002238551348369406,0.31418100623649536,0.002238551348369406,-9.56145199461809,0.5795837405189657,5.928571428571429,0.6029368974224425
0.1,0.1,296,0.009472583778822243,0.004415995225232792,7.806169570972145,0.004415995225232792,1.6932067907068884,0.5727407613042775,6.678571428571429,0.5837944490354748
0.1,0.1,297,0.012767253051755679,0.008397009797012623,3.2798286203392806,0.008397009797012623,5.884902148104501,0.5712077304590316,5.714285714285714,0.5855589188316989
0.1,0.1,298,0.02015426992014818,0.00906146304947045,12.296870284468064,0.00906146304947045,-1.7001212210732035,0.6604561102389584,5.928571428571429,0.6910848886628178
0.1,0.1,299,0.003468250599664722,0.0005727740677730495,2.0646674398065272,0.0005727740677730495,-1.993438908307283,0.5739252665246084,6.464285714285714,0.5885475698907576
0.1,0.2,0,0.00295868940053293,0.003039502586313729,1.7484542590664063,0.003039502586313729,3.409086823260722,0.5534941815097298,6.071428571428571,0.5534118466501314
0.1,0.2,1,0.001672748976785021,0.0010201497512137606,2.8241408228553624,0.0010201497512137606,1.6729516403397682,0.5589521550622718,6.285714285714286,0.5926123220155266
0.1,0.2,2,0.01941604147052298,0.01465573205107297,6.3953315159421535,0.01465573205107297,-1.067405718502627,0.5895449814110422,6.607142857142857,0.6339229452191633
0.1,0.2,3,0.0024846132408609207,0.0026422509023734447,4.804621911116449,0.0026422509023734447,6.052254941904735,0.5377938279787409,6.214285714285714,0.5393668292140704
0.1,0.2,4,0.015260715104649,0.014979494898502385,9.892174030231722,0.014979494898502385,2.5452815658565413,0.6043105566499098,7.5,0.639990883844297
0.1,0.2,5,0.006566440059114617,0.0011774775556047188,4.5298950599020245,0.0011774775556047188,1.4301548027797395,0.5902123595800427,6.535714285714286,0.5867149542355796
0.1,0.2,6,0.01426992234289924,0.012766435495088218,4.365171864456791,0.012766435495088218,5.20989126999492,0.5538131233890239,5.821428571428571,0.5702926069020308
0.1,0.2,7,0.003167655549055863,0.0033975490273959403,1.0018510484520036,0.0033975490273959403,2.7204602109663867,0.5558215007703796,6.321428571428571,0.5699646920462733
0.1,0.2,8,0.0030462554021050453,0.0007614102789337138,0.3479985568555719,0.0007614102789337138,-7.26140161156264,0.5804855477350964,5.357142857142857,0.5703790389855721
0.1,0.2,9,0.0037198989254819104,0.0053747971451765545,3.719500708703187,0.0053747971451765545,5.9868580536751,0.5873490115882386,6.142857142857143,0.5933461950804917
0.1,0.2,10,0.022882978890986304,0.004757492946425565,11.665208880220689,0.004757492946425565,-2.7536206055783126,0.6978923856324248,6.714285714285714,0.7280414189625464
0.1,0.2,11,0.0014706144701354933,0.0016377159302913072,-0.3432026015602716,0.0016377159302913072,2.3778237864791905,0.5393083405334004,5.321428571428571,0.5738955664761825
0.1,0.2,12,0.0010885149986627242,0.0005170206303412802,-0.03290963164807437,0.0005170206303412802,-4.480093488501147,0.5771772099805765,5.25,0.5708324126308104
0.1,0.2,13,0.024577269469318035,0.0004710892826936438,21.896702788806696,0.0004710892826936438,-5.306729486075877,0.7356901762966602,7.714285714285714,0.7704595355899443
0.1,0.2,14,0.019685938085131017,0.01817951986740445,11.796784958833932,0.01817951986740445,7.771563792987614,0.5994150350366991,6.321428571428571,0.6319965246517192
0.1,0.2,15,0.045996858691874504,0.03069956180803148,20.206048649745895,0.03069956180803148,3.975869021167881,0.6491290712458097,6.178571428571429,0.6958632762926678
0.1,0.2,16,0.03110245882957666,0.01731705895766164,25.400708138943855,0.01731705895766164,2.2838460614954386,0.7515697987791405,7.285714285714286,0.8051605636886646
0.1,0.2,17,0.005077826982389094,0.003678676483938598,7.111564000835919,0.003678676483938598,-6.973648743359284,0.6604636006872647,7.714285714285714,0.6737927386498533
0.1,0.2,18,0.007266409342455276,0.009359638646757358,-1.1822312112185855,0.009359638646757358,0.9732868290833494,0.599675665124021,6.392857142857143,0.631271935517059
0.1,0.2,19,0.02645822716881082,0.014713065146165176,16.68338070753305,0.014713065146165176,-7.334905882995052,0.7290188954016857,6.892857142857143,0.78624394715782
0.1,0.2,20,0.002292728616579307,0.001654527217292775,2.2130862129156483,0.001654527217292775,-0.3107593058804028,0.6309849423809278,6.035714285714286,0.6593166772817463
0.1,0.2,21,0.004695731458624352,0.005096908438285037,4.040667543180426,0.005096908438285037,0.2592867392073117,0.526467473835962,5.428571428571429,0.5389750433318394
0.1,0.2,22,0.0027264871824506116,0.001209589930702583,3.886581795958591,0.001209589930702583,2.8258794380740326,0.5898811985946562,5.821428571428571,0.5983049404073013
0.1,0.2,23,0.00949312681857266,0.009815395925654844,8.621740092358309,0.009815395925654844,4.892905039702576,0.6277396856175551,7.035714285714286,0.647036260401491
0.1,0.2,24,0.057336219345970135,0.034040401146776214,28.818860786769843,0.034040401146776214,9.229831485636172,0.6979312003217935,7.071428571428571,0.772874825999859
0.1,0.2,25,0.0028138973364243147,0.003534656922632729,1.6831961703798513,0.003534656922632729,-0.8565448748427471,0.5529347355447543,6.464285714285714,0.5559976978468035
0.1,0.2,26,0.003729482744331361,0.001365472925281408,2.843118472216098,0.001365472925281408,-2.0791360385397724,0.5917896532434702,5.392857142857143,0.6037301152206662
0.1,0.2,27,0.023104406018699796,0.0028760984531895446,16.777054750306434,0.0028760984531895446,-1.6867698937514888,0.6770527064647862,6.464285714285714,0.7256290957892946
0.1,0.2,28,0.020601532337266856,0.0011689802448211907,15.035877134424354,0.0011689802448211907,-7.928866021249775,0.6310026448976754,5.285714285714286,0.6518248271618592
0.1,0.2,29,0.017488777868845385,0.029866853899013918,6.684078141044921,0.029866853899013918,22.474835161912146,0.6382938332031607,6.75,0.6736549281091111
0.1,0.2,30,0.023204823621378518,0.018080021808372218,14.934025262937183,0.018080021808372218,11.129261992993413,0.7039636168114738,6.75,0.748285667702254
0.1,0.2,31,0.023959363323086846,0.02090854989537604,12.99247966451842,0.02090854989537604,1.249592969801057,0.6822564458844139,6.75,0.7166452587247056
0.1,0.2,32,0.022796363873553167,0.011878426425409209,11.840335593268748,0.011878426425409209,-2.7717646261932245,0.6164419902266574,6.607142857142857,0.66255603469275
0.1,0.2,33,0.0071950072050194136,0.001980731586373326,5.289126195122172,0.001980731586373326,-2.9782394313959415,0.5927776357472306,5.357142857142857,0.592119408684451
0.1,0.2,34,0.02677193515600585,0.026465530692414797,19.15848984569096,0.026465530692414797,8.545261078973205,0.6376367370067962,5.928571428571429,0.6832219730251935
0.1,0.2,35,0.007700885608416275,0.005592712388774135,5.433558492003705,0.005592712388774135,0.26305057683914157,0.5858211207724447,6.107142857142857,0.5952800890609546
0.1,0.2,36,0.017074550393906623,0.012106348379196103,6.933342005354493,0.012106348379196103,6.7009765847904035,0.6589533092320554,6.5,0.6897151619270585
0.1,0.2,37,0.006794861400515017,0.007037672366159859,0.2822730667782949,0.007037672366159859,0.08902339243482515,0.5889450052506893,6.142857142857143,0.6009376538263892
0.1,0.2,38,0.002686185581068829,0.0021334555013822294,0.6146021009738547,0.0021334555013822294,6.0445073395418305,0.5549344555805702,5.392857142857143,0.5939569730868768
0.1,0.2,39,0.0010729219380785505,0.0004960472422810415,4.021476871907517,0.0004960472422810415,-4.1657459643457315,0.5541493389096154,6.0,0.5788172666076374
0.1,0.2,40,0.016312060541563523,0.0008663982798063044,11.245352076537522,0.0008663982798063044,-9.69230148810933,0.6687658704888422,6.25,0.7070168372726325
0.1,0.2,41,0.001136780877798634,0.0014110146875574092,1.2182972889172916,0.0014110146875574092,1.5653655615642563,0.5728221472448164,5.678571428571429,0.5949443386887212
0.1,0.2,42,0.007111602063493414,0.002057219121111709,4.6770985564106695,0.002057219121111709,-6.006062664865929,0.5576397798409193,5.25,0.5725059642839958
0.1,0.2,43,0.025255902790404006,0.027120352275112728,8.51020675445482,0.027120352275112728,7.804106561191162,0.6293016548001926,5.5,0.664053905818631
0.1,0.2,44,0.022949165434500818,0.01931946104640429,7.192525858511445,0.01931946104640429,4.667553249696333,0.6348670014891283,5.678571428571429,0.6557676711227135
0.1,0.2,45,0.017379432511804696,0.009185891605362179,10.652054276459175,0.009185891605362179,1.7967441071139376,0.5695740991217425,6.964285714285714,0.5905302271367865
0.1,0.2,46,0.015103389514905911,0.02117191283387034,0.7543332537282694,0.02117191283387034,2.476967013506723,0.5315496295752109,6.321428571428571,0.5607229568527428
0.1,0.2,47,0.029166365294387268,0.024854975859374632,18.606593846688394,0.024854975859374632,10.596977822440788,0.6636069273520374,6.214285714285714,0.728291924145904
0.1,0.2,48,0.018948502376758554,0.00467272754502065,9.973125292677231,0.00467272754502065,-1.1274241045283802,0.5774901181449607,5.464285714285714,0.6097330160415202
0.1,0.2,49,0.011629060220991722,0.01796939707427353,6.863943037946086,0.01796939707427353,14.053306632639483,0.7097629631708672,6.892857142857143,0.726846256268432
0.1,0.2,50,0.0084716786609558,0.010976170217276558,4.392392775372578,0.010976170217276558,8.223469217414241,0.6175174751778768,7.571428571428571,0.5982344107005877
0.1,0.2,51,0.003865156137710727,0.00047552348621087353,1.8632026231599994,0.00047552348621087353,-3.842173348434393,0.5682180127704467,5.571428571428571,0.5821851808043668
0.1,0.2,52,0.018674306496703284,0.009964804547802299,9.409965627429408,0.009964804547802299,-8.041508322961985,0.6313459696847226,6.535714285714286,0.6340970063393403
0.1,0.2,53,0.023319552979453605,0.0024600282559161047,13.22183983138309,0.0024600282559161047,-9.308256442230263,0.6912486477473859,6.535714285714286,0.7462006558789978
0.1,0.2,54,0.002047957355967185,0.0047123644735852805,-0.2443027117517218,0.0047123644735852805,0.9766883685566796,0.5684988701250936,4.571428571428571,0.5748217567106233
0.1,0.2,55,0.0034371200339358794,0.0025965836755401338,2.806192248761583,0.0025965836755401338,-3.730832735719339,0.6080963810184626,5.321428571428571,0.6208877236824326
0.1,0.2,56,0.0017231661520463969,0.00030264415923232483,2.5898869781039338,0.00030264415923232483,-4.8511618704043045,0.5332980000201343,5.428571428571429,0.5505691735764597
0.1,0.2,57,0.0017179030976337882,0.0047717792976943426,0.3113525488843223,0.0047717792976943426,1.8059221148544395,0.5476507746511908,6.321428571428571,0.5802980082283082
0.1,0.2,58,0.02106641159736431,0.014027322365939069,10.050660048494244,0.014027322365939069,3.7767194841474137,0.6785352144050558,5.964285714285714,0.7070189696596582
0.1,0.2,59,0.0023269115882276663,0.0026520467618574716,3.767990614952623,0.0026520467618574716,-4.620359124238803,0.5940823424680872,6.642857142857143,0.5991365914641321
0.1,0.2,60,0.05669762882769986,0.030198797831563796,30.542149810761632,0.030198797831563796,5.881377972376253,0.6809521823765738,6.428571428571429,0.7685846644730003
0.1,0.2,61,0.04336912082889574,0.02512925938716816,20.089851461890483,0.02512925938716816,4.492553341726786,0.6903407505544329,6.892857142857143,0.7494041751061709
0.1,0.2,62,0.025295348088344983,0.011950478897555029,11.733889937784483,0.011950478897555029,9.356318690471724,0.6336904751251053,7.071428571428571,0.644614009558455
0.1,0.2,63,0.0005974920344950614,0.0016035442574225752,0.7643698298286381,0.0016035442574225752,-4.017896235459041,0.5364350712591205,5.928571428571429,0.5493953347526012
0.1,0.2,64,0.004136073979588009,0.0014132444402006675,2.9123481149271555,0.0014132444402006675,-5.858923463297067,0.59146328739743,5.75,0.5966740566114858
0.1,0.2,65,0.03101629393028255,0.01631911279221452,23.507332308298434,0.01631911279221452,-1.5122139925672258,0.6917504106845124,6.607142857142857,0.7539197359766899
0.1,0.2,66,0.026768296683847344,0.01940562342109017,16.39776479940192,0.01940562342109017,4.561791262158941,0.6584351974076617,5.678571428571429,0.6911288238822881
0.1,0.2,67,0.003860972864962089,0.005458335702477587,0.03512666454010116,0.005458335702477587,3.3025016036932584,0.5699322214315931,5.607142857142857,0.583946250851465
0.1,0.2,68,0.0035188514991735796,0.004513275120430734,2.7906089738293716,0.004513275120430734,1.2492401565664082,0.56778539276346,6.178571428571429,0.5646550584110344
0.1,0.2,69,0.007940708601549497,0.004796664761384971,6.024611212845464,0.004796664761384971,-0.6211685353713037,0.5777994006730304,6.071428571428571,0.5979282622859778
0.1,0.2,70,0.017392625431642154,0.0031942320381653077,18.890706650398542,0.0031942320381653077,-9.865956886302243,0.6831197899307663,7.357142857142857,0.7285978613334969
0.1,0.2,71,0.012242308881138166,0.009257512944372057,1.4028796841001139,0.009257512944372057,-2.4445745325576596,0.5339825187278013,5.107142857142857,0.5567388833899176
0.1,0.2,72,0.018092808381167624,0.022530423898225557,10.122390317978049,0.022530423898225557,15.182134813458898,0.6417845737548207,6.75,0.6693428190893761
0.1,0.2,73,0.008070081667481025,0.00034862488594381057,7.039741916958455,0.00034862488594381057,-5.9326219921610175,0.5651008464200914,6.0,0.5820537271909838
0.1,0.2,74,0.021360098440637486,0.013954724649616595,11.853742225243288,0.013954724649616595,-0.4530445269055079,0.6442008524616593,5.928571428571429,0.6669031872803959
0.1,0.2,75,0.0023539485025923794,0.0014396544120011355,-0.06485980006161185,0.0014396544120011355,-4.847412756602864,0.5617898236662846,5.857142857142857,0.5758716153341177
0.1,0.2,76,0.004128820619902511,0.004418303833954491,1.7677908136776423,0.004418303833954491,-1.4209009153598373,0.5840270689008805,6.857142857142857,0.5828064598110099
0.1,0.2,77,0.010883434597995007,0.008166313992067676,4.644185963064253,0.008166313992067676,1.794177452969727,0.6323929242831144,7.035714285714286,0.6382964710086066
0.1,0.2,78,0.030827771960966376,0.022231410646273184,13.561370510873342,0.022231410646273184,8.349681398924329,0.724846101704537,8.107142857142858,0.7700065441650219
0.1,0.2,79,0.014176785286644927,0.010342315163342778,8.216913716092577,0.010342315163342778,4.7148350196889055,0.6179485313452996,7.464285714285714,0.6613743502939862
0.1,0.2,80,0.006682337943577054,0.0034921424704983817,5.21712363784669,0.0034921424704983817,0.4787046097902561,0.5405529400838498,5.535714285714286,0.5503203984429532
0.1,0.2,81,0.026007622467609615,0.0027817664623051262,17.32172924855429,0.0027817664623051262,-9.052302312472953,0.7142152211907874,6.5,0.7585813150663137
0.1,0.2,82,0.0030393044644483067,0.0010666195328990974,2.361321993151357,0.0010666195328990974,-5.281654371478041,0.5549793911980795,5.357142857142857,0.5575741353644615
0.1,0.2,83,0.0037147682306632335,0.0007330172143799676,1.7410336392055612,0.0007330172143799676,-0.9268595630386756,0.5888088682205049,5.571428571428571,0.591158718037285
0.1,0.2,84,0.0009102026863072224,0.0006302760811919991,-0.33174316777294166,0.0006302760811919991,-2.031861173588581,0.6128915159375427,5.428571428571429,0.6368038403244254
0.1,0.2,85,0.013288502394205952,0.013820704209274061,6.774624218054456,0.013820704209274061,8.35683356307311,0.590074419962414,6.25,0.6070837565061253
0.1,0.2,86,0.035872616797879134,0.028236323132262,13.136077405947482,0.028236323132262,5.337076503162876,0.6631769659668255,6.321428571428571,0.7040207329174136
0.1,0.2,87,0.004414303198358472,0.0018462959821049863,0.5812829786658185,0.0018462959821049863,2.712007046629303,0.5937571459429699,6.071428571428571,0.6016941784742863
0.1,0.2,88,0.02675884184288676,0.020202726330288988,9.478343357412108,0.020202726330288988,3.786709874040035,0.6185814617066175,6.75,0.6557584978351318
0.1,0.2,89,0.02882637915855341,0.03590965018380104,11.744105114884174,0.03590965018380104,6.168937242574497,0.6738718834882541,6.571428571428571,0.7321497240864697
0.1,0.2,90,0.003180464376311309,0.0002312682006318779,3.0263874243782567,0.0002312682006318779,0.40585060750597535,0.5113197220133776,5.321428571428571,0.51459930478852
0.1,0.2,91,0.00542134069943954,0.003734944543695948,5.440915246035409,0.003734944543695948,3.274027399078008,0.544779751258287,5.035714285714286,0.5757582065430173
0.1,0.2,92,0.009637417807334004,0.014182159137114833,0.6001777977138687,0.014182159137114833,4.00998513814001,0.5449181261525741,5.285714285714286,0.5672841809708387
0.1,0.2,93,0.010391499935274183,0.005732134995086737,6.076304728661448,0.005732134995086737,2.9955992900744306,0.5870935866605699,6.357142857142857,0.5878407841760749
0.1,0.2,94,0.004072036646253809,0.0017188285314932482,5.079009640599061,0.0017188285314932482,2.608874769359929,0.5851403563837946,6.571428571428571,0.5977329376461218
0.1,0.2,95,0.0006646362599928124,0.000491746451598674,2.0656353786448207,0.000491746451598674,-1.2514588704646386,0.5854283149190468,5.785714285714286,0.5992257192067434
0.1,0.2,96,0.007980057815042062,0.002010866247104774,2.316506744524652,0.002010866247104774,2.431054168526451,0.5692963481844034,5.25,0.5829612489805216
0.1,0.2,97,0.041687890943730536,0.02541252137900421,23.08754084908355,0.02541252137900421,9.036047271154928,0.6632110315942317,7.571428571428571,0.6882680959279048
0.1,0.2,98,0.009353129862899757,0.004821104723004045,3.439474189331925,0.004821104723004045,7.9170558075799775,0.5422305110686404,6.035714285714286,0.5746395784379481
0.1,0.2,99,0.025956914200413926,0.0032761463475775784,17.18468366924492,0.0032761463475775784,-3.2972643922399385,0.6976658880527432,6.821428571428571,0.7517681775847489
0.1,0.2,100,0.004903513444038499,0.0030139923643832008,0.1601029243812988,0.0030139923643832008,-2.9108839679188208,0.5966831020212437,6.071428571428571,0.607747824071291
0.1,0.2,101,0.009093125751824234,0.0037882744342164643,4.356523944514308,0.0037882744342164643,3.1678080292246165,0.5122268696495442,5.821428571428571,0.5266508722838423
0.1,0.2,102,0.004203575508756265,0.0014605928460375344,5.925697787419438,0.0014605928460375344,-2.069905508484517,0.6161256747208835,5.714285714285714,0.6249777425817689
0.1,0.2,103,0.028178554029919,0.010535838935638385,12.0351875840215,0.010535838935638385,6.731026139074359,0.6154776858548029,6.392857142857143,0.630764447521832
0.1,0.2,104,0.005482265250882051,0.002476568880362647,1.575336024954055,0.002476568880362647,3.27982759600593,0.5642951390704334,6.107142857142857,0.5725016894515154
0.1,0.2,105,0.03175285056701381,0.012846740214734064,19.131352187839152,0.012846740214734064,10.056527373677454,0.7234723128397731,7.071428571428571,0.7752693155778452
0.1,0.2,106,0.0013031305834208125,0.0011201448213558926,-0.25872276295369545,0.0011201448213558926,4.270857196022284,0.5958688026245423,5.821428571428571,0.6091938037600733
0.1,0.2,107,0.012125443685686875,0.010356696832453225,5.219035324926239,0.010356696832453225,-1.1665077290236923,0.5941680962629287,6.357142857142857,0.6036076337262778
0.1,0.2,108,0.009829625675711929,0.0035506350183503186,9.350623072613615,0.0035506350183503186,-5.044704070023123,0.5738901566383982,5.571428571428571,0.5901735250561837
0.1,0.2,109,0.023476063110174146,0.0011038817109543704,21.25393869963799,0.0011038817109543704,-5.337282578057341,0.7033973591319197,6.142857142857143,0.7488136849518168
0.1,0.2,110,0.002306789960615408,0.0013271377723223033,-1.121624579250593,0.0013271377723223033,1.4598157340428486,0.5644430571180542,5.392857142857143,0.5550289302808569
0.1,0.2,111,0.006642657181235146,0.014965635849072966,1.968062668448816,0.014965635849072966,7.2402534754388626,0.5644789691053643,5.607142857142857,0.5845183441385089
0.1,0.2,112,0.009040230209378405,0.002971028417510538,3.6731870185526105,0.002971028417510538,-1.540632015852033,0.5589854095085978,5.571428571428571,0.6023541924924174
0.1,0.2,113,0.021274178652845203,0.005957233635112436,12.87445989987556,0.005957233635112436,-17.762608362030107,0.6827458575149372,6.928571428571429,0.7300681723629153
0.1,0.2,114,0.008393073156029556,0.002995114464995563,7.055381158402739,0.002995114464995563,-5.0065865978689175,0.6222981904029662,7.071428571428571,0.6489466981246728
0.1,0.2,115,0.0031804185353992913,0.0011737581226857314,-0.27390712269205864,0.0011737581226857314,-5.885759659312157,0.5583320830021347,5.642857142857143,0.5717835276532199
0.1,0.2,116,0.024144827867780407,0.016964948187485646,16.113140065698044,0.016964948187485646,6.406676463045724,0.6727785982376876,7.357142857142857,0.7190906540137124
0.1,0.2,117,0.005313594989762885,0.0033776585009313437,0.8983865799595563,0.0033776585009313437,-0.3829905774350095,0.5965964010638525,6.107142857142857,0.6062029096712658
0.1,0.2,118,0.02149421077490116,0.02221045355209853,13.158899439401882,0.02221045355209853,5.2977423521639935,0.6671467231692481,6.607142857142857,0.7068032565834771
0.1,0.2,119,0.005070054314392496,0.004731998316028395,1.5791499252305314,0.004731998316028395,2.8629372935324398,0.5606927354898629,6.857142857142857,0.5855468990086065
0.1,0.2,120,0.006908297465557381,0.00733746389439291,1.175286804998244,0.00733746389439291,2.6551717094937217,0.5641238049917384,5.714285714285714,0.56777287982001
0.1,0.2,121,0.02763968891282502,0.01997930973239024,13.542788313792506,0.01997930973239024,7.345752726645422,0.6789682313862946,6.5,0.7053192962654093
0.1,0.2,122,0.007903591956291277,0.002372696443823733,-0.034249971486140396,0.002372696443823733,-1.9981633494777427,0.5501079330636761,6.321428571428571,0.5768790877362646
0.1,0.2,123,0.003426418740754251,0.006356913051471237,0.11110864531043774,0.006356913051471237,2.0918292884131233,0.561176084353712,6.142857142857143,0.5538221802761131
0.1,0.2,124,0.0010387036827656454,0.0007697025901768073,3.633590716413984,0.0007697025901768073,0.030707162449559178,0.5830277433231048,6.428571428571429,0.5941014322494298
0.1,0.2,125,0.03572555404097625,0.028380584362729163,24.93919498982646,0.028380584362729163,5.007913118237742,0.661433033445569,7.035714285714286,0.7261198364996271
0.1,0.2,126,0.0016718960035166136,0.0038910514405880925,-0.40409443970377623,0.0038910514405880925,-1.1674544574472279,0.5340556709584944,5.321428571428571,0.5461745351437775
0.1,0.2,127,0.0025775622069782976,0.0008750143937537096,2.31892294460976,0.0008750143937537096,-6.166345319513077,0.5906337658343636,6.5,0.5929305807790928
0.1,0.2,128,0.003069823803701399,0.0012423228458001056,1.7381996898303314,0.0012423228458001056,1.5012976356039616,0.5975942643672496,5.678571428571429,0.6149368450582593
0.1,0.2,129,0.0028060583334168425,0.0008963588027084228,1.3116734219620696,0.0008963588027084228,-2.4775496733681948,0.561211449986763,6.071428571428571,0.566492200359427
0.1,0.2,130,0.023282489875236036,0.01609614666417916,10.87775606837026,0.01609614666417916,7.062065697288396,0.5912058243332147,6.607142857142857,0.5928662168895804
0.1,0.2,131,0.009771393253578505,0.007037406483599712,6.489295418337214,0.007037406483599712,-0.5269984425076117,0.6079380895932733,6.107142857142857,0.6022209384201781
0.1,0.2,132,0.004752525334847154,0.004626118330574736,1.527128986577516,0.004626118330574736,0.07161645304658748,0.5344755902196859,5.142857142857143,0.5504104515610659
0.1,0.2,133,0.008653499188036835,0.006885079081556254,4.414451935112915,0.006885079081556254,10.148484307837073,0.5708583990072285,6.214285714285714,0.5821221647443893
0.1,0.2,134,0.0018388006940391714,0.0007881954224192933,0.4584668452066296,0.0007881954224192933,-2.9688186149932534,0.5756501489332841,5.964285714285714,0.5901367413799927
0.1,0.2,135,0.051439576550547005,0.034660584404227174,15.032967749104227,0.034660584404227174,2.1005003115738035,0.6515572250054344,6.75,0.7176614316682537
0.1,0.2,136,0.00211813824132013,0.002846568286465581,0.6640503016143668,0.002846568286465581,-0.3635765355509619,0.5679315696884959,5.678571428571429,0.5805324702168272
0.1,0.2,137,0.004594133380682724,0.0010288134765364459,8.81438302696018,0.0010288134765364459,-1.9627149557884849,0.5492468187670965,5.178571428571429,0.5724574223038761
0.1,0.2,138,0.001648507352630272,0.0007119744990962487,1.1230709403699208,0.0007119744990962487,-2.3792802297019477,0.585920024188729,5.928571428571429,0.5971329825097342
0.1,0.2,139,0.011472555073308386,0.008894890890647923,4.509380864292638,0.008894890890647923,-1.7906989752917468,0.6652545777334842,7.607142857142857,0.6834444654827672
0.1,0.2,140,0.009121134096926307,0.007624168961989852,2.788050568685577,0.007624168961989852,8.214841824531632,0.5676125470405414,5.892857142857143,0.6077427546228906
0.1,0.2,141,0.009920450216367395,0.006545089289217496,6.0335284998626975,0.006545089289217496,-3.5487518525021855,0.5737044616456598,5.428571428571429,0.5940819691886067
0.1,0.2,142,0.010005579029725159,0.0029431617587118712,6.356777243291738,0.0029431617587118712,-9.903511111325798,0.6206171358186268,7.535714285714286,0.6424122797208369
0.1,0.2,143,0.016955978887505108,0.015934238234233757,8.422544450764683,0.015934238234233757,9.763981559043096,0.6443374768675829,6.857142857142857,0.6727112160907148
0.1,0.2,144,0.005632645027470735,0.005801519649251009,0.2633072645772714,0.005801519649251009,5.48559936973038,0.6084034190359262,5.464285714285714,0.6257402117614211
0.1,0.2,145,0.025358780357342132,0.011616304353345742,11.909622727880745,0.011616304353345742,-0.008244129017661805,0.6067266487987383,6.321428571428571,0.6238659542086683
0.1,0.2,146,0.06977167112199088,0.04241144249067806,25.34972399532149,0.04241144249067806,11.390979428376024,0.6315264496968878,6.5,0.7057109312711998
