leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.1,0.1,35,0.010241523429714546,0.010639047056756865,5.290699019426036,0.010639047056756865,5.262918517152798,0.5803424182991634,5.821428571428571,0.5938570023574092
0.1,0.1,36,0.016930561440472454,0.012657077122117446,6.437327847945134,0.012657077122117446,7.784486612840659,0.534895401463643,5.678571428571429,0.5226977787834642
0.1,0.1,37,0.005551949396708097,0.0059556185211528225,-1.6192788510775458,0.0059556185211528225,6.095905659938481,0.5815450965833532,4.928571428571429,0.609104183154423
0.1,0.1,38,0.036891382602829266,0.034549100346486936,10.893299134419252,0.034549100346486936,14.49963707037248,0.5734053796881342,6.071428571428571,0.5710833704434894
0.1,0.1,39,0.006231892448481668,0.004406267196162243,2.7166068616660937,0.004406267196162243,-0.9313226962134067,0.5888844870285205,6.035714285714286,0.6030396141031271
0.1,0.1,40,0.009731065835414082,0.007321595584276282,1.471737404854693,0.007321595584276282,2.6582954065366806,0.5596490104353468,5.642857142857143,0.5690458545236989
0.1,0.1,41,0.004023471317706512,0.002007027366844082,4.685865419260615,0.002007027366844082,6.071763583904719,0.5269476904308376,5.535714285714286,0.5523229713791267
0.1,0.1,42,0.04463203330679575,0.04126886946753286,22.170169562511614,0.04126886946753286,34.192129698605726,0.6008598566431085,5.642857142857143,0.6802930086859919
0.1,0.1,43,0.008103052474986413,0.007246610985486694,0.21732097550474094,0.007246610985486694,-0.6526381414828748,0.5905115588490845,5.535714285714286,0.6242160981933247
0.1,0.1,44,0.001973146350017504,0.0001401180670382769,1.957536200526384,0.0001401180670382769,-4.489880670451932,0.5728285754739967,5.714285714285714,0.590924145406043
0.1,0.1,45,0.023609675472269442,0.022730407333084485,8.730626318747582,0.022730407333084485,7.483592744627394,0.5760665843184015,6.035714285714286,0.5943108386903984
0.1,0.1,46,0.022624284892660187,0.020594243109137232,7.839375758117733,0.020594243109137232,0.8496209338205531,0.5867436258712357,5.607142857142857,0.613843644662627
0.1,0.1,47,0.010867008486531105,0.008872181237672791,6.869245312518522,0.008872181237672791,3.3117279032905387,0.6024601178665027,5.392857142857143,0.6222519886910464
0.1,0.1,48,0.012659524764016187,0.0028233374873861163,1.035128593393587,0.0028233374873861163,2.601630847630638,0.5377983996015827,5.857142857142857,0.5315115479243349
0.1,0.1,49,0.003962554385478385,0.0027603995974861436,-2.6542798926860627,0.0027603995974861436,1.517647792811573,0.5603201284655943,5.214285714285714,0.549238664656798
0.1,0.1,50,0.04178547446423908,0.027293808592611615,9.784331829775475,0.027293808592611615,-0.7589080577140805,0.6815426202762734,6.607142857142857,0.7066830784694135
0.1,0.1,51,0.008268296722199345,0.002882833066861944,3.6724847750050387,0.002882833066861944,0.25095820238296795,0.6035349426016678,6.321428571428571,0.6292348219344431
0.1,0.1,52,0.13600301657990727,0.13125482202957317,29.38108017446924,0.13125482202957317,32.86790556711852,0.611797362342702,6.25,0.7443516349255241
0.1,0.1,53,0.004737421817195507,0.003307369504817728,5.172579090579568,0.003307369504817728,-4.322005485590502,0.5450442716477745,5.821428571428571,0.5416918854541437
0.1,0.1,54,0.05855474853905241,0.05754479831589241,18.35824693754453,0.05754479831589241,19.89837596829089,0.5974561416384364,5.678571428571429,0.6802927672836871
0.1,0.1,55,0.05139616126810598,0.04058483411175723,16.29644221756452,0.04058483411175723,15.527560347932422,0.7075840788315245,7.142857142857143,0.7402919421907261
0.1,0.1,56,0.0024992227629941563,0.0021624340888687353,2.431716812407984,0.0021624340888687353,-2.9623542518946806,0.5619530719597928,5.464285714285714,0.5747111743381745
0.1,0.1,57,0.03656101429339833,0.02940564265436576,13.117234953030668,0.02940564265436576,11.119418108051526,0.6442791747535231,5.964285714285714,0.6704754384696933
0.1,0.1,58,0.0026576685466776747,0.0012690859274801915,1.9272804358707987,0.0012690859274801915,-2.956061282439542,0.5462803082491906,5.178571428571429,0.5605662264063634
0.1,0.1,59,0.005072956384880129,0.002842811615881012,5.074611455744488,0.002842811615881012,3.122683167281565,0.5704064870238655,6.214285714285714,0.5665971399530013
0.1,0.1,60,0.015353550782220615,0.011697265271502642,10.344962852242183,0.011697265271502642,6.514688964535601,0.5548948244290967,4.928571428571429,0.5692198351764408
0.1,0.1,61,0.005613008869427013,0.00572528600719045,-1.377035883030004,0.00572528600719045,-7.126777319154861,0.6063522360481695,6.535714285714286,0.6087376841636181
0.1,0.1,62,0.010462097886212544,0.0014164432138384522,6.490931574551922,0.0014164432138384522,0.3416739961529274,0.5791931352093765,5.857142857142857,0.5944775772739967
0.1,0.1,63,0.01644521696453664,0.01216607170129855,1.5615102271347254,0.01216607170129855,2.4137510244384828,0.509474574150922,4.678571428571429,0.5296582119046631
0.1,0.1,64,0.007892641077598826,0.006639991414675417,2.9726029473410946,0.006639991414675417,7.635632371291159,0.6300361373812492,5.75,0.6210450878098621
0.1,0.1,65,0.014045940116767155,0.012104578678268932,4.577494725073947,0.012104578678268932,4.846365555532145,0.5843715651659263,5.821428571428571,0.576148523894561
0.1,0.1,66,0.024428750511808126,0.016911553085651905,14.603860297171131,0.016911553085651905,14.309335266775278,0.6039090141042521,7.571428571428571,0.6251767083730555
0.1,0.1,67,0.005343549552628737,0.003604113058907903,8.001222897170962,0.003604113058907903,4.15974359046502,0.5693312878777531,5.357142857142857,0.5498747697883266
0.1,0.1,68,0.021440593659992794,0.013173623146101873,7.147588338905074,0.013173623146101873,9.271477444322912,0.5722615172675253,5.75,0.6338683279477065
0.1,0.1,69,0.004269769907772899,0.003798860239599458,0.2369951050689565,0.003798860239599458,-2.9437126069027286,0.5694286416225179,5.178571428571429,0.5762611078944533
0.1,0.1,70,0.0052387656668502,0.0036568107705775526,2.39259742012365,0.0036568107705775526,0.8851298943346393,0.5769067222911521,5.857142857142857,0.5968014466194049
0.1,0.1,71,0.005552141709289166,0.0027399242229338957,2.642945807004857,0.0027399242229338957,0.7561436053357085,0.5312649051012779,6.107142857142857,0.559861864773158
0.1,0.1,72,0.009696188889585974,0.007315626108228815,4.4627814110187245,0.007315626108228815,4.34345235166937,0.5705133706672763,6.142857142857143,0.5701532674800251
0.1,0.1,73,0.004313269595482326,0.002243167793576538,-1.532126649280066,0.002243167793576538,-11.452759909691139,0.5875064853109075,6.035714285714286,0.6067486699902298
0.1,0.1,74,0.022363366942968244,0.0228414267943044,9.541804535811679,0.0228414267943044,17.41004504937716,0.5446554001947088,5.571428571428571,0.5470416421641231
0.1,0.1,75,0.01343136559435959,0.011530659072970753,3.572272722643575,0.011530659072970753,3.7499786024925044,0.5522546974055659,6.0,0.546171467322821
0.1,0.1,76,0.04770180323991182,0.0250706978115102,21.69557108005412,0.0250706978115102,13.801177216861472,0.6361051534951604,5.821428571428571,0.6728400444540332
0.1,0.1,77,0.011760939844809382,0.009330169064705289,6.919984223909367,0.009330169064705289,8.803506645147678,0.6062583774531173,6.857142857142857,0.6073214371920415
0.1,0.1,78,0.001075564823227759,0.0002335897720171516,1.9666514450658212,0.0002335897720171516,1.0785267227560311,0.5443978840119795,5.357142857142857,0.5448329418349546
0.1,0.1,79,0.0027186993589854605,0.00042787626737564376,1.5138711045850073,0.00042787626737564376,3.4046235420050195,0.619723278870991,5.571428571428571,0.6229690440621116
0.1,0.1,80,0.0032002301105779896,0.0027771942784735985,0.40039868648390353,0.0027771942784735985,-2.3573628367097257,0.566817353528153,5.464285714285714,0.5887933576707426
0.1,0.1,81,0.011732912034242128,0.011741464991787699,4.380629830392557,0.011741464991787699,-1.8365691542539615,0.5336439306234688,6.5,0.5660182270508473
0.1,0.1,82,0.037268264921763224,0.03270416716513171,22.08553187601077,0.03270416716513171,18.351370570752728,0.6709632181197003,6.142857142857143,0.6898325538561878
0.1,0.1,83,0.026297901670753496,0.011070442134034426,6.38281125251207,0.011070442134034426,1.754188385754638,0.682083178623576,6.321428571428571,0.725429556667534
0.1,0.1,84,0.07743032925046732,0.0629199391142719,19.433285710535557,0.0629199391142719,10.861216090828286,0.6616561153471153,6.428571428571429,0.7262782366452813
0.1,0.1,85,0.013444878736939956,0.005518659283750275,6.213578586442296,0.005518659283750275,-1.8457251266872916,0.6178951630628259,5.964285714285714,0.6260051206156305
0.1,0.1,86,0.0010993113802368676,0.0005903108839969539,1.4642705482204121,0.0005903108839969539,2.550431208803829,0.5088567088599643,5.0,0.5239153214829178
0.1,0.1,87,0.12006958985742049,0.1177557051036815,30.50833066165775,0.1177557051036815,29.959457463022705,0.6216711961689231,5.821428571428571,0.7321240851500159
0.1,0.1,88,0.02711639690220542,0.02046849978496412,9.170248264900927,0.02046849978496412,6.706382081624433,0.6727033655345361,5.785714285714286,0.681340684630314
0.1,0.1,89,0.031253468412771206,0.031979910367325046,4.926318290279518,0.031979910367325046,12.424066020074513,0.5475747726283725,5.392857142857143,0.5746569493454631
0.1,0.1,90,0.0013094731319269572,0.0008134497772580558,3.8129764944966382,0.0008134497772580558,0.14978937555981986,0.5802037274442616,5.928571428571429,0.5864721538091164
0.1,0.1,91,0.0022710287278708842,0.0012755168276500886,6.517022177197028,0.0012755168276500886,0.1684939229254141,0.5452840793300047,5.964285714285714,0.5386640869879928
0.1,0.1,92,0.005240987393863248,0.0026548753965947545,-0.25981885662347537,0.0026548753965947545,1.0920112918022795,0.5450811778920873,5.178571428571429,0.5492504028438681
0.1,0.1,93,0.01719533947021432,0.011532389075560983,8.437674687132038,0.011532389075560983,8.502537259217405,0.545690045695755,4.964285714285714,0.5532803326861723
0.1,0.1,94,0.004368072970843962,0.0019128107754868321,3.2689643397827695,0.0019128107754868321,1.6857123622121932,0.5423178409720449,5.071428571428571,0.5681571922892221
0.1,0.1,95,0.0062657737879156,0.0011276552025669964,6.360062946755541,0.0011276552025669964,3.527441137848413,0.5172567825461699,5.178571428571429,0.47797394827566375
0.1,0.1,96,0.0027026015376201452,0.0015892904657423105,1.532248956265697,0.0015892904657423105,1.1729661728379384,0.5771894550054739,5.964285714285714,0.5872888178061921
0.1,0.1,97,0.036166758701407606,0.02863972326179566,8.641525435687285,0.02863972326179566,9.992097457856872,0.5483041109663844,6.0,0.5956732831232967
0.1,0.1,98,0.002215368433448006,0.0012482826465006294,4.629102241762439,0.0012482826465006294,2.6776569459237507,0.6004810773723801,6.035714285714286,0.6248146250327421
0.1,0.1,99,0.05474618866510069,0.04359762995393617,19.858389620684402,0.04359762995393617,23.683681127030376,0.6332892243460391,6.178571428571429,0.6582482005054955
0.1,0.1,100,0.006552059155210638,0.0039873449809091415,3.1505846425118165,0.0039873449809091415,-1.2787534410212302,0.5778675913835282,5.5,0.5884724434818236
0.1,0.1,101,0.0037732377020845277,0.0026819265814484283,2.10876586112488,0.0026819265814484283,-0.16119632879215118,0.5666158717764885,5.535714285714286,0.5715854771790055
0.1,0.1,102,0.0016015483843415598,0.0012962515876706663,2.8445627769488553,0.0012962515876706663,1.6180446712594971,0.5562345837753553,5.178571428571429,0.5748067193587212
0.1,0.1,103,0.0032642721166198244,0.0020937751391517418,5.758297755740983,0.0020937751391517418,5.39226802798261,0.6067203428294173,6.321428571428571,0.6049931521961417
0.1,0.1,104,0.004689586438121379,0.004047599430231485,5.142266509815805,0.004047599430231485,6.67387595729172,0.5950300540680725,5.428571428571429,0.5924428475391407
0.1,0.1,105,0.006923304251196957,0.003697095032721213,0.3282589763609849,0.003697095032721213,-0.9471875911426295,0.5518643710546123,6.321428571428571,0.5707321602653206
0.1,0.1,106,0.007517131122278557,0.006155077321077955,5.533044114808348,0.006155077321077955,9.080844410847092,0.5891486205391602,5.75,0.6098747393112856
0.1,0.1,107,0.0018617227073167036,0.001240371766232931,1.0185924114300775,0.001240371766232931,-0.4498722727623985,0.563019712557136,5.642857142857143,0.572671234336907
0.1,0.1,108,0.011574722774406758,0.0140451272198095,-1.3535220685469653,0.0140451272198095,-3.0041460327556493,0.570045733203762,5.0,0.5871654712868781
0.1,0.1,109,0.019332728178377303,0.01855084108707411,8.790436274910498,0.01855084108707411,14.092857694038884,0.5928130060445366,5.75,0.6198685935606509
0.1,0.1,110,0.005986574278307444,0.00592643589201416,5.764507593527078,0.00592643589201416,2.127238619173852,0.5831372392376172,6.035714285714286,0.5649712250212926
0.1,0.1,111,0.11344871805816119,0.11084653428981943,24.31048159247628,0.11084653428981943,35.888484332183516,0.5925083355357319,6.0,0.6979864397385088
0.1,0.1,112,0.003167917128945998,0.0005313238330693253,-2.120407409352616,0.0005313238330693253,-8.65057319566904,0.5779141218230902,6.25,0.5842494823215586
0.1,0.1,113,0.030596043489623765,0.010790145549603098,18.364268517253826,0.010790145549603098,14.943594712393505,0.7011421972578328,6.821428571428571,0.7034734034834684
0.1,0.1,114,0.00878049411338429,0.008884071349229004,4.336397427536227,0.008884071349229004,5.117656332154574,0.5951475256515614,6.25,0.6111350605108321
0.1,0.1,115,0.031439829025550606,0.026027803244784313,14.11507703997571,0.026027803244784313,14.278386642296987,0.5760249633004225,6.178571428571429,0.6201085072178862
0.1,0.1,116,0.008799374902196599,0.00828502146631717,4.234355878142786,0.00828502146631717,5.91791887102935,0.5552156289107952,5.607142857142857,0.5755488503941957
0.1,0.1,117,0.017533783877197718,0.014639264352887172,10.343899258069243,0.014639264352887172,13.864850962799842,0.6243230302040033,6.714285714285714,0.6392751964196257
0.1,0.1,118,0.013623700653789839,0.005090425900501206,14.05954082962181,0.005090425900501206,6.77762558724266,0.5810465148690274,5.678571428571429,0.6166423121078228
0.1,0.1,119,0.03032427644346982,0.023230520739784464,14.043143199019248,0.023230520739784464,8.253432997824405,0.7081787277692999,6.035714285714286,0.7437577550804737
0.1,0.1,120,0.005055872470462937,0.002332838265725686,2.1530027744731584,0.002332838265725686,0.318019014731199,0.5701707530838813,5.5,0.6045499073892746
0.1,0.1,121,0.050300549076409004,0.029038276894050388,26.081040630438853,0.029038276894050388,14.814010368291534,0.6630566136590027,6.428571428571429,0.6933601959112474
0.1,0.1,122,0.006636641193939241,0.005530425724238244,4.496886402353098,0.005530425724238244,5.049525431057496,0.6092996539441057,6.571428571428571,0.6368893872661823
0.1,0.1,123,0.05302656669556536,0.04495045197378129,16.705360434176004,0.04495045197378129,19.007703227684342,0.6638555534378343,6.535714285714286,0.6838924377514359
0.1,0.1,124,0.003579913165726667,0.00268446035448628,2.96724865664401,0.00268446035448628,1.2838500108390676,0.604913523381945,5.571428571428571,0.6022900901220687
0.1,0.1,125,0.009896713815794817,0.008563004099056488,3.0985726686361517,0.008563004099056488,2.822834649974972,0.6000555902676902,6.0,0.6009769319930631
0.1,0.1,126,0.0054704045280549235,0.005964400306691162,0.48633500560450216,0.005964400306691162,5.084352354482775,0.564225348809177,5.964285714285714,0.5840747171113261
0.1,0.1,127,0.005586207209093069,0.005611416063230295,0.6358210157954503,0.005611416063230295,4.782925914730228,0.5868720304314438,5.678571428571429,0.5999172362256486
0.1,0.1,128,0.005857260412461768,0.0034287691663515917,2.2781579957478826,0.0034287691663515917,2.8936897151920675,0.5588304399784476,5.964285714285714,0.5716868661470138
0.1,0.1,129,0.008471746931447166,0.006769167107236005,3.4612781627322278,0.006769167107236005,2.0265136096899,0.585151095584202,6.178571428571429,0.5799421912894898
0.1,0.1,130,0.0019613487795630126,0.0018217164796159359,2.3978519161854095,0.0018217164796159359,5.887096299957854,0.5502129731764691,5.821428571428571,0.5720787526135382
0.1,0.1,131,0.011143101414916645,0.008898341602312131,2.9912051901213204,0.008898341602312131,-5.714532169469329,0.5915618722676287,6.25,0.592789068736344
0.1,0.1,132,0.006154676272985836,0.005328722796959311,5.1685481074179975,0.005328722796959311,6.748390227323931,0.5201923919855235,5.357142857142857,0.5504546583581291
0.1,0.1,133,0.0007846735379208109,0.0008230055730863343,-0.19726768658577498,0.0008230055730863343,-1.8519756554785545,0.5477875383447549,5.25,0.5686833487293521
0.1,0.1,134,0.003950643973463923,0.0014677637654805097,0.10464473283730769,0.0014677637654805097,-7.790353109060561,0.5374624596389037,4.678571428571429,0.5445551883664447
0.1,0.1,135,0.003594311765188737,0.0030454918617361217,3.8214283301745695,0.0030454918617361217,-1.5805526070056715,0.6148761452020953,6.357142857142857,0.6130550235666234
0.1,0.1,136,0.0035930714852712682,0.0022449719218895613,1.8822565410900722,0.0022449719218895613,-3.9881928176757597,0.562003170791559,5.642857142857143,0.5849309912032447
0.1,0.1,137,0.006443319300714027,0.0063498541255623655,1.3131776257204066,0.0063498541255623655,5.694413271673817,0.5645355238318194,5.392857142857143,0.5707766386399764
0.1,0.1,138,0.0052489499037249605,0.0030073104412603347,-1.161263063371102,0.0030073104412603347,-3.168228020830597,0.5479778947593685,5.571428571428571,0.5506333966479611
0.1,0.1,139,0.006711852063865001,0.004557318046908735,3.5459498286404667,0.004557318046908735,-0.1871707963852387,0.5865836448722849,5.607142857142857,0.5847261915229257
0.1,0.1,140,0.005530204002217384,0.005299968413546255,1.811843099238807,0.005299968413546255,2.9532539163994542,0.5585464693071481,6.0,0.5825283945311898
0.1,0.1,141,0.0073053342009350136,0.005764175173683374,6.511380593297751,0.005764175173683374,4.289619520541805,0.5560470797822171,5.285714285714286,0.5606074056161875
0.1,0.1,142,0.11521729916706791,0.11481063985724158,24.397916607028478,0.11481063985724158,34.52375015969561,0.6276929495611753,5.75,0.7344089076726257
0.1,0.1,143,0.010054579284739358,0.009479283465682662,-0.4992113188806968,0.009479283465682662,6.645494408306909,0.5734223366818391,5.25,0.589037425459306
0.1,0.1,144,0.015665910065683127,0.014831774360781933,2.544213492922246,0.014831774360781933,0.06780293097795465,0.5759996382942925,6.785714285714286,0.5778908752046092
0.1,0.1,145,0.002621765462602626,0.001711572358959948,3.433126497873488,0.001711572358959948,2.3063255528916287,0.6095079665885731,6.214285714285714,0.6112251739795211
0.1,0.1,146,0.015366877103593296,0.01503210744344561,4.38666352084055,0.01503210744344561,9.921321321405337,0.5499363260920161,5.642857142857143,0.5411978757542671
0.1,0.1,147,0.024989727912820458,0.027120212236327487,-0.4020816506629856,0.027120212236327487,7.504444813165243,0.5525427527806476,5.464285714285714,0.5767518888385035
0.1,0.1,148,0.011522737389315524,0.01134950798597395,4.344441087506347,0.01134950798597395,-0.6482289613566721,0.5690836080428999,5.285714285714286,0.5795552334533544
0.1,0.1,149,0.0036780911029716556,0.0021840761242885014,0.6755017935252781,0.0021840761242885014,-1.7609741246519164,0.5431499095836234,5.607142857142857,0.5380904748781146
0.1,0.1,150,0.04158498356919135,0.03563238633633249,26.86266482269203,0.03563238633633249,16.400536148434274,0.6787141697761039,5.928571428571429,0.7336946787202123
0.1,0.1,151,0.0033324298670909434,0.0034989431962151123,3.591115855908967,0.0034989431962151123,2.631393433724064,0.5944322942894686,5.678571428571429,0.6195709042851378
0.1,0.1,152,0.007811882563639868,0.00043926393127536413,1.3702228122286044,0.00043926393127536413,-4.73584597779147,0.5508440283205418,5.535714285714286,0.5663111888645582
0.1,0.1,153,0.13556190863248735,0.13563357516629343,29.766553037739005,0.13563357516629343,45.880312853443755,0.6215493393275703,5.821428571428571,0.7440193848867099
0.1,0.1,154,0.005538216295123149,0.006012581797825395,2.2772941120111483,0.006012581797825395,3.363697041278101,0.5740461444547825,6.0,0.579636535737919
0.1,0.1,155,0.004787157040926604,0.0035035103223184155,3.669341533790714,0.0035035103223184155,-4.582595661507135,0.6331095425515294,6.321428571428571,0.6283336470138352
0.1,0.1,156,0.005272119091874008,0.005173564448777745,1.1384663119646774,0.005173564448777745,7.50959532727223,0.6340697200111158,6.785714285714286,0.6412904329183706
0.1,0.1,157,0.018330328669253857,0.011521955858536648,4.761999744180756,0.011521955858536648,0.17931350585801198,0.6578587062172695,6.214285714285714,0.6814885636588515
0.1,0.1,158,0.007818069850693318,0.004002224709145167,9.162764673088851,0.004002224709145167,0.7725440200872384,0.5691636514464011,5.464285714285714,0.5698460428134733
0.1,0.1,159,0.007167446567653151,0.002584046153204885,1.860226796780836,0.002584046153204885,-0.8507185437604932,0.5966748067083129,6.428571428571429,0.6191762215752495
0.1,0.1,160,0.006922025784033164,0.0066498270930615,6.437214042195528,0.0066498270930615,6.930622258917133,0.5995739943669758,6.142857142857143,0.6079584375237834
0.1,0.1,161,0.07332383289435841,0.07339245953510568,21.686043668592383,0.07339245953510568,30.604698967968776,0.6478556356581097,5.75,0.7227983318959922
0.1,0.1,162,0.0053720258856629404,0.004934221344545947,-0.6356507512417551,0.004934221344545947,7.088349480046929,0.5660294559373064,6.142857142857143,0.5918493297975472
0.1,0.1,163,0.006769844204162674,0.0058695721997632745,7.398073232749255,0.0058695721997632745,5.95666667460776,0.6140853906685273,6.107142857142857,0.6392939755072518
0.1,0.1,164,0.004852273567974967,0.0018755659724395432,3.3941361994237482,0.0018755659724395432,3.5798068519508206,0.5391431359397045,5.464285714285714,0.565336054312823
0.1,0.1,165,0.02212356459454054,0.014770546288428658,13.641425157108763,0.014770546288428658,8.120857191201338,0.6312172488115528,6.464285714285714,0.6247775597205288
0.1,0.1,166,0.011253641513297299,0.00737662151670977,2.823970051055717,0.00737662151670977,0.0818389280058156,0.5356945964129424,4.75,0.523889048865414
0.1,0.1,167,0.00696281822563562,0.0035750535048122084,5.206686446263099,0.0035750535048122084,-1.7054686766281009,0.5683326948728827,5.428571428571429,0.5685193058048237
0.1,0.1,168,0.005793039258730517,0.005048816046472057,0.504313185125028,0.005048816046472057,-2.9813053837727423,0.5724330007478058,5.75,0.5854110196863027
0.1,0.1,169,0.0029793823226003362,0.002539433816393693,6.024929505520653,0.002539433816393693,3.5043189480131716,0.5666325817593295,5.321428571428571,0.5663715997913299
0.1,0.1,170,0.00453334250375898,0.00447051573520574,5.992331126675921,0.00447051573520574,7.289312632363519,0.5762856401959856,5.392857142857143,0.5910777879146071
0.1,0.1,171,0.09808456819109178,0.09493603957737903,19.48614350614861,0.09493603957737903,28.46633503959187,0.656981409643291,6.642857142857143,0.726418290215772
0.1,0.1,172,0.01821489231277188,0.01692546545232282,8.694741816285685,0.01692546545232282,11.003104723708262,0.6055941868421032,6.964285714285714,0.6132215509232052
0.1,0.1,173,0.0043994399956388585,0.003833411217370772,2.13775461954922,0.003833411217370772,4.480786675194345,0.5811190877559669,5.285714285714286,0.6109382572818591
0.1,0.1,174,0.0043251024041040306,0.00495630159753451,0.47298330428112934,0.00495630159753451,-0.20907428626776436,0.5174510483323258,4.678571428571429,0.5368417611060562
0.1,0.1,175,0.00889369457106907,0.006884672859395111,4.839078866173736,0.006884672859395111,3.499378411106001,0.5530542546441299,5.464285714285714,0.5765631323530231
0.1,0.1,176,0.012627757718063425,0.012538556704394382,3.6246075164357947,0.012538556704394382,1.4035833380160483,0.5768134630902518,6.928571428571429,0.5756757374806463
0.1,0.1,177,0.007004267781683617,0.003985439552722851,6.181341761625696,0.003985439552722851,3.026428004334278,0.5646643513536798,4.535714285714286,0.5679587595946918
0.1,0.1,178,0.0033453553847563123,0.0027736402853533572,1.7208448277947994,0.0027736402853533572,2.961408115002911,0.5558547521059846,6.428571428571429,0.5664198299601394
0.1,0.1,179,0.0270358066404594,0.027155151383872034,9.127184341660929,0.027155151383872034,15.774592111280391,0.6225238560218097,6.0,0.6579048861943788
0.1,0.1,180,0.014377423422233781,0.004369847964299598,12.056321292845809,0.004369847964299598,7.1958780759348,0.559663995555335,5.071428571428571,0.5769460567589826
0.1,0.1,181,0.0005622262736568871,0.00024061909134475117,-3.4769128816092945,0.00024061909134475117,-0.6888004085928046,0.5216601886335658,5.857142857142857,0.53112600832674
0.1,0.1,182,0.010943712107659116,0.00862305074704505,2.228892295470594,0.00862305074704505,4.855217212312823,0.61127831438116,5.821428571428571,0.6183268173905879
0.1,0.1,183,0.01477882223249351,0.011916948378468573,8.866075201430931,0.011916948378468573,8.602942682594332,0.5131634878038154,6.0,0.5223571400145589
0.1,0.1,184,0.003141423085901648,0.0031878978735103967,-0.4455188798277092,0.0031878978735103967,6.336515172876538,0.5674499525905699,5.142857142857143,0.5704758614266481
0.1,0.1,185,0.011909316486790956,0.009591843475890616,16.12702849040177,0.009591843475890616,12.75187985132569,0.5943793115613697,6.107142857142857,0.6197276749652347
0.1,0.1,186,0.02099029539795745,0.019420915289997287,3.5809103569024145,0.019420915289997287,2.2717062196476903,0.5614191898130588,5.892857142857143,0.5862076271752227
0.1,0.1,187,0.007018417581704939,0.005533662483147515,0.9380044326362125,0.005533662483147515,2.413292279404189,0.6299326291606481,6.607142857142857,0.6420261667927684
0.1,0.1,188,0.0006837470184952854,0.0005077916573996341,2.940919530279558,0.0005077916573996341,-2.7993178901829197,0.5523017009201723,6.0,0.5526873882750529
0.1,0.1,189,0.011627988165507603,0.0018791597927348435,6.285719217193979,0.0018791597927348435,-1.6512380023387863,0.5560780459337759,5.464285714285714,0.5762345134072099
0.1,0.1,190,0.0037241004887813853,0.002143985418100099,2.1495871831880535,0.002143985418100099,4.725427782183452,0.6208575872142518,5.642857142857143,0.6127357388432619
0.1,0.1,191,0.00232960691849532,0.0018869228852456685,5.441529549616369,0.0018869228852456685,4.525597674768932,0.546835893720436,4.678571428571429,0.5559783655455623
0.1,0.1,192,0.003848322377337362,0.002082650553638098,2.6229911017399203,0.002082650553638098,-3.482338967659466,0.5803393846392907,5.964285714285714,0.5627611265704422
0.1,0.1,193,0.012131106211493905,0.0072233428751717395,2.710705283327144,0.0072233428751717395,4.348375984718658,0.543232400693586,6.785714285714286,0.5484977808665651
0.1,0.1,194,0.01984264646076935,0.019911431693800684,3.384654391777495,0.019911431693800684,10.851900775956125,0.5503164214252181,5.5,0.588781599366814
0.1,0.1,195,0.0017846577563024413,0.0012505601904901672,-1.6301892898061539,0.0012505601904901672,-5.121537946121464,0.5512322123027544,5.571428571428571,0.5567235241682758
0.1,0.1,196,0.0057141929861684515,0.00604990199612528,2.790652445007723,0.00604990199612528,9.034585765378715,0.5393185264366787,5.392857142857143,0.5382499009835642
0.1,0.1,197,0.02656636033095861,0.025857624171343605,6.743339699546418,0.025857624171343605,7.440345090068476,0.5848271222834848,5.857142857142857,0.6018451152653508
0.1,0.1,198,0.004192013546100348,0.00407527253300949,2.2110094461554723,0.00407527253300949,5.061206749398515,0.5408916712502675,5.142857142857143,0.5539220303044283
0.1,0.1,199,0.008552561024545987,0.00737464823695137,4.170775382277327,0.00737464823695137,2.0309849966549223,0.5643793511276947,5.214285714285714,0.5768798622353257
0.1,0.1,200,0.0037209402790138882,0.003954298741821702,-0.23151638817422793,0.003954298741821702,1.83007474403788,0.5650918052611785,6.178571428571429,0.5817249171350127
0.1,0.1,201,0.002585116431262279,0.0021350316918073184,3.331593241589971,0.0021350316918073184,4.164620591184544,0.566639380296999,5.785714285714286,0.6077734026571685
0.1,0.1,202,0.011079209915063375,0.007525622958608208,1.5777164714881025,0.007525622958608208,-2.5331236854207617,0.5878306102366551,5.357142857142857,0.6105698974816212
0.1,0.1,203,0.009881284289909463,0.008354953853739886,2.945542734824677,0.008354953853739886,3.235404075670189,0.5913092113831071,5.785714285714286,0.6090664942195891
0.1,0.1,204,0.02245084846065659,0.014558586870653844,7.216346051604752,0.014558586870653844,11.72861825805272,0.6221666899565177,6.892857142857143,0.6396317576822173
0.1,0.1,205,0.005559911434067172,0.004788069154885998,7.747141244633539,0.004788069154885998,8.72308761656599,0.5900429380021103,5.428571428571429,0.6007404482602414
0.1,0.1,206,0.00347862400440986,0.0018322644647917068,-0.16342915284767656,0.0018322644647917068,-3.1441110057879342,0.6388181772833804,5.857142857142857,0.6674989178764497
0.1,0.1,207,0.08475440152347737,0.08918741135344752,19.405034522120356,0.08918741135344752,31.835020389920754,0.6505882203752593,6.857142857142857,0.7346055399082996
0.1,0.1,208,0.004087118897350753,0.0016677338187423892,3.4818127682065168,0.0016677338187423892,0.19740843479306136,0.59316901288232,5.928571428571429,0.6331797580486056
